,plasma_current,toroidal_magnetic_field,horizontal_displacement,vertical_displacement,line_integral_density(center_chord),c3_radiation,loop_voltage,axuv_01,axuv_02,axuv_03,axuv_04,axuv_05,axuv_06,axuv_07,axuv_08,axuv_09,axuv_10,axuv_11,axuv_12,axuv_13,axuv_14,axuv_15,axuv_16,axuv_17,axuv_18,axuv_19,axuv_20,axuv_21,axuv_22,soft_x_ray_01,soft_x_ray_02,soft_x_ray_03,soft_x_ray_04,soft_x_ray_05,soft_x_ray_06,soft_x_ray_07,soft_x_ray_08,soft_x_ray_09,soft_x_ray_10,soft_x_ray_11,soft_x_ray_12,soft_x_ray_13,soft_x_ray_14,soft_x_ray_15,soft_x_ray_16,soft_x_ray_17,soft_x_ray_18,soft_x_ray_19,soft_x_ray_20,soft_x_ray_21,soft_x_ray_22,soft_x_ray_23,soft_x_ray_24,soft_x_ray_25,soft_x_ray_26,soft_x_ray_27,soft_x_ray_28,soft_x_ray_29,soft_x_ray_30,soft_x_ray_31,soft_x_ray_32,soft_x_ray_33,soft_x_ray_34,soft_x_ray_35,soft_x_ray_36,soft_x_ray_37,soft_x_ray_38,poloidal_mirnov_probes_01,poloidal_mirnov_probes_02,poloidal_mirnov_probes_03,poloidal_mirnov_probes_04,poloidal_mirnov_probes_05,poloidal_mirnov_probes_06,poloidal_mirnov_probes_07,poloidal_mirnov_probes_08,poloidal_mirnov_probes_09,poloidal_mirnov_probes_10,poloidal_mirnov_probes_11,poloidal_mirnov_probes_12,poloidal_mirnov_probes_13,poloidal_mirnov_probes_14,poloidal_mirnov_probes_15,poloidal_mirnov_probes_16,poloidal_mirnov_probes_17,poloidal_mirnov_probes_18,toroidal_mirnov_probes_01,toroidal_mirnov_probes_02,toroidal_mirnov_probes_03,toroidal_mirnov_probes_04,toroidal_mirnov_probes_05,toroidal_mirnov_probes_06,toroidal_mirnov_probes_07,toroidal_mirnov_probes_09,toroidal_mirnov_probes_10,density_measurement1,density_measurement2,density_measurement3,density_measurement4,greenwald_fraction,lm_proxy,q95_proxy,ip_error_fraction,radiation_fraction,rotating_mode_proxy,unknown_bp_ka_top,unknown_bp_ef_top,unknown_bp_ka_bot,unknown_aminor,unknown_betan,unknown_kappa,unknown_li,unknown_wplasm,Shot_list
316,1587420026373206.5,308329.6,7898618.976780248,1677.876794073848,3.0185000788944155e+43,138156180.0,4586.967777697812,inf,inf,0.005687319371714617,0.03477276736678921,0.0,0.32290577902544176,0.0,0.5685106539572465,0.0,0.6412641848497672,0.7056599642573017,0.7887168244794448,0.8702173611628012,0.8965436122646235,0.8874577132357121,0.9322364899355011,1.001046120104212,0.0,0.0,1.578157639770254,inf,4.462125450454197,13.51473674174397,17.897440649309296,117.93398852619859,45.89112013505828,15.072555995245715,20.746599846584978,17.9248309751765,22.708797964692845,19.26010989859271,21.573364045640897,21.737687954288617,8695.358215317796,7.8342770569636615,8619.061768630274,2.435666444454229,1.4701343861752678,0.8261662411224057,0.48096565167748156,0.22834762130569783,927.6264058717276,0.15628739171559625,0.12044862140564222,0.10461091488223664,0.09525991898679276,0.09959711223765867,0.10573867183640917,0.1360000479702304,0.1392435297165865,0.21130285770502386,0.15249618943040857,0.14387881380655898,0.20262643404244812,0.37128687080921025,0.6836491547204956,4.597756709312287,115.47808371784457,13438437.672958069,29.0587091643349,226352.77827390036,392291.1745298325,139355.75089806804,424768.81193332875,6512533.011752986,138848.86105730783,5777486.0314343115,169968.03014215856,1436346.6370244953,237279.6670525882,896784.4548742594,272520.94219574676,,148562.61875980848,109912.12900236616,109897.4125532828,123889.83918659232,153617.94485565228,363818.4377787479,229366.59027661843,216249.24233683548,,71113.84450048086,197002.97196035692,269212.401926838,453033.69097846764,352749.3667887225,761987.0801337953,1250875.6460907941,2236208.8108208114,857503.7143527872,270.1295144027178,0.0015191367891569754,32480.69672305438,1.5205222685669233,242.70997319700444,568.3175650970283,,2573034.3697739285,,83.22087223144592,352.5516051229687,4129.1334579068025,3400.1574200647074,4345948379502.178,ID_1160427001
317,1588665383058431.8,334216.3,6563270.892534661,1166.5255976432697,2.990228877870388e+43,491658620.0,3537.5846842596166,inf,inf,0.0031893160648672064,0.03659818220885096,0.0,0.28230201130587934,0.0,0.5238653297790152,0.0,0.6740255055163223,0.7572836727539569,0.864860085228845,0.9681648955817618,0.9656109962242723,0.925339844630659,0.9456905198978128,1.0482027199472737,0.0,0.0,1.6653262943678095,inf,2.9990093404659235,37.040278998515305,2.4808795586003036,97.95016907863123,40.71955869223741,22.223378000285702,28.370252773150437,28.473623928560556,29.494980194646836,25.97055640153389,22.179225146506017,17.83893066388354,29184.606169764094,6.506585667209824,16288.99309134395,2.166091847754763,1.4546797812664551,0.9280961608699052,0.5597665466095986,0.3040459215218218,1075.7859305899553,0.1676484844989325,0.11986482042757755,0.0940970208674847,0.07963263119009317,0.08023304257580123,0.08388917687063038,0.10299833471902871,0.11017796363658357,0.15814919455301438,0.12695053085272945,0.1293046599841157,0.1732499224284939,0.2764321565085981,0.4238502204733579,1.5329462089363184,23.280128455080046,5942030.168881944,47.67313331672063,1235334.2324486317,1806378.0157655468,800625.3731580741,2002221.7014340998,35395429.34039875,577391.6492865492,39780378.94569243,647499.5176414131,5588165.528367306,740258.9043263139,3114383.403920291,1092296.9147041093,,655214.594928487,686641.2398415648,566531.0123770675,472243.164130091,534066.6228048992,1319086.3831001066,862506.8225102761,776941.5183708251,,432810.9471549244,738883.0770909059,921712.6534332915,965017.8061819979,1008535.9342763239,2118456.593090275,5241106.126469366,7046131.984907141,2564422.4283401547,249.9655534584307,0.0009655713916868087,28638.833809491793,1.6694313175393298,182.19839812408432,1142.1591200282678,,4897230.286066682,,68.82267400972871,544.5619153398552,3529.307854481599,2217.3958526750976,7435964351694.378,ID_1160427003
318,1255177092975219.5,317413.5,8297321.56772065,757.746322011189,4.120325920583142e+42,36802664.0,5081.502688123275,inf,inf,0.03976350134969103,0.05084850429646739,0.0,0.06650147336684101,0.0,0.1107324239914958,0.0,0.16409883951278778,0.22782808891745457,0.39533790548785513,0.6294370762335344,0.8873091868829971,1.1757163556324528,1.7877075744949087,2.7625748694708125,0.0,0.0,17.31033618949462,inf,51.31042019107933,0.704109434304517,0.7785476451243134,10.42827455778972,38.959348019082995,14.520178126630075,141.28904264465004,98.605545072395,235.3572397202544,112.97308974055544,141.99232734099078,145.24935360229185,13661.734360775023,25.17491607334173,13950.741251721896,5.05466637191836,1.996229871866238,0.728236610823145,0.2928164540293996,0.07790295214511288,539.4530864554437,0.039983944305231826,0.026136304881546724,0.01818529588585384,0.01181185770663586,0.007584659582564788,0.007255918122429844,0.016549041073633627,0.029219600106449282,0.12415347315568341,0.33822708684997965,0.2424510704584417,0.4270117309335706,1.8888974480505452,3.79290508127574,23.17875991805844,14.32677744110531,2395074.7361469488,22.71928527436632,197143.74128716375,272491.37917216204,141863.05472923568,408424.03515062534,616981.1954330024,151399.39362835189,674545.2168065747,186966.1107577321,290635.37045659503,180542.10166201432,189806.00115699467,313605.77756614215,,212540.1913271758,134396.3870524668,112536.31849757825,128218.21799148835,115601.06309204956,170517.6719125837,110963.53623342435,255249.45835087466,,139703.03889923883,292056.46235042426,205468.74596449488,259318.22748120487,210806.37285023395,440804.5506171674,317020.3180150415,1156807.6628115966,201288.10968075643,77.27589647267753,0.003026929354046938,44861.70049742068,8.973888489526626,3111904.9659187556,719.3457412189156,,569191.5929673883,,88.49805297608005,62.57494479694879,4358.6022772083525,5257.721129904734,581029006404.0857,ID_1160429015
319,1870634300916209.5,229056.61,7176540.40903137,581.139294079512,2.2367519110373074e+43,13683208.0,5734.501780253253,inf,inf,0.0748008825746255,0.07459094676002713,0.0,0.12174577411914861,0.0,0.20552690351715458,0.0,0.2657388959262226,0.3698165863013424,0.6342049104622438,0.8823043268939715,0.9803028943700748,0.8676322791873705,1.0207181713915274,1.2179393934253522,0.0,0.0,7.400100374166267,inf,25.748612729577513,0.41915501608000466,0.182945377061586,1.1666445045723384,3.402851546264265,73.84480680705198,537.5152010127301,48.108388697971094,198.1353720779577,16.162281106089143,67.00681170832,246.99439726752024,1216.7713601189453,25.720976557629402,2450.5674143199185,5.889974401227636,1.9867608541469262,0.6055557943330804,0.23862111035374498,0.042384822843898086,303.07507268831165,0.04697027992948545,0.04544491788368984,0.04098429644725291,0.03545724640734885,0.017326454741962274,0.03896218739540237,0.03950097322003173,0.04961462674745069,0.09339484193385192,2.170470519146463,1.3486781555857446,3.6885878502345126,26.922428265471808,45.362722992881416,21.352510581435308,100.03292530715974,15971071.340100713,24.568117600142745,182524.30372485577,389995.0986912857,121596.88251899151,323086.1308566511,465377.06933358585,215439.16122022193,266863.60235268634,137060.000561849,158130.1564433609,442495.4444773443,153019.61130552212,461294.2947577061,,401552.1223831569,172270.84084591194,164824.52988419938,181472.50567784676,155814.95088625333,250198.57172305568,113966.49820578942,257055.83010079432,,144539.28122274802,252347.36267344205,174185.1690808312,212210.39927659166,166447.5293240733,584163.9386528418,132587.07074905987,770616.0964955079,130575.66337202168,174.17156517393866,0.0025337592783282173,17786.11703109063,3.981078373436141,943.3330974109199,396.5064068756366,,253847.72545445204,,77.41771127041756,368.627988458966,3538.2740381438525,2264.1158292026525,2411110715871.3125,ID_1160429019
320,1942675400057292.5,328574.03,8337246.811123059,1915.2689351914373,2.4491132321933873e+43,163063710.0,4644.230076142207,inf,inf,0.0030140919497610554,0.02432417185543786,0.0,0.2981625277925653,0.0,0.5052464554516067,0.0,0.5948935681490221,0.660041277575665,0.7983161469481831,0.8962136217529794,0.9011857973916714,0.8849859933974233,0.9115049941509636,1.000958302227592,0.0,0.0,1.8540595638303783,inf,4.378193249644523,17.516228028327152,24.18735874897285,154.56822897981343,45.34980312004437,17.92212980542467,24.500663864589033,22.832357413514014,27.974870791064955,22.848130980184166,21.069312909160736,18.00345159402446,19233.97973516745,6.759378716866979,12340.438312438064,2.17406777609844,1.4485616393554503,0.9131009852993649,0.5599218507201988,0.2777743384173384,1065.0138307081,0.1641430315396915,0.11845514298878482,0.09294311632492243,0.07843181800618508,0.07852666905195557,0.08368468304940713,0.10873970613350442,0.11660326298805361,0.17828033215159184,0.13847321302104973,0.14129733361807012,0.19509611540695576,0.35478829984656907,0.7395277087081104,8.288018434091521,93.71747024537147,13149794.974518197,31.561052209629604,116280.23698441006,155179.0592251577,160572.8354435063,199626.5986306825,2625792.4834873998,258945.54912334593,2123286.25902676,262465.80808898277,406696.55051804776,251931.71354653186,408671.788974219,215217.70292053555,,119915.77563120838,97571.57881106167,96594.53256725051,90239.20554029912,121400.95092915629,468747.7396839632,164706.6442097142,512887.39963144984,,252611.36445756507,499100.04447893536,199117.6429751254,295999.9000593472,229733.3380329784,541565.243300225,484016.03098427935,1562925.820799708,288559.34277574805,233.4526881045075,0.0017964692979042856,33298.90853581905,5.316270895031791,530.540912321753,238.36328161506265,,853253.1116340659,,89.650583635679,308.50497821232364,4078.329243510083,3785.0824491345697,4631687320241.16,ID_1160429026
321,612984002446619.5,331809.5,8328079.738685065,247.10113706281948,3.1424597547288904e+42,51249004.0,2812.1948286253046,inf,inf,0.016192262955188424,0.026976738630017663,0.0,0.04894129906695001,0.0,0.08630959735664478,0.0,0.17004582391940884,0.2535323260335321,0.390550123145692,0.5836556215265347,0.7988121604531833,1.1710433830997908,1.7772988028424985,2.730201133688603,0.0,0.0,16.449164609495664,inf,65.38743353980617,12.084480035613202,8.707112857409358,48.597532308521124,117.90160929542603,33.03061083662876,254.95093800705945,216.6118527574072,526.3674873996455,242.1725618515046,298.4819835724011,267.10229439919357,24394.817270943506,32.66737533014147,20103.92428743777,5.215253889269382,1.8964377274657496,0.6480299013702152,0.24719796454950344,0.07269489566335756,384.55867477109706,0.025405737695857203,0.01483207515966229,0.01183562781206956,0.012463486113369181,0.011149713840554458,0.01046587498059774,0.023719356512939153,0.04123008992423359,0.15571514272069642,0.11130286720706031,0.08766399390764916,0.12356522707172343,0.16283323883789613,0.18394702564428034,0.3773739144032918,0.7550930793264495,548543.6742491719,35.115189651376774,232149.77475359198,412591.118878214,96541.69566488186,422688.28779254714,7808856.607466084,86509.29441894789,5230913.2278403435,113588.65543636466,2575320.6386012267,360142.6770995533,722861.3396732424,1045575.6755303494,,155384.09075985596,109300.82234315718,92569.48262505088,118489.04361808326,136288.99080538127,394087.0217537752,149600.5723620092,184849.76143025796,,77454.27895447968,109418.61187993761,134299.08055249642,226041.49282909455,130261.13511497976,1545148.3864583536,1082163.3242451278,5737868.583019531,330423.0887791671,67.4232700820148,0.0007897374379932235,80016.94359579949,6.012145834181118,611.3007418571761,419.0901909746621,,824391.7671554617,,86.5725445845635,130.29902398661477,4463.813850957489,6088.055009395925,667101066734.0416,ID_1160503016
322,2340312352574194.5,327614.2,8585214.356379814,389.71648947861195,1.432046121800279e+43,112411550.0,5311.9835150021545,inf,inf,0.003791854978406885,0.012385854460026843,0.0,0.047419369341024024,0.0,0.12428089313957166,0.0,0.24087415736679474,0.34683875972197814,0.5230536487371447,0.7423818349201566,0.9028106413618431,0.9947169957537187,1.3029829268079336,1.8478856694203694,0.0,0.0,9.24643299227459,inf,58.505064046323156,15.10085836946247,12.458661022394606,50.1005992683148,148.8185770807701,111.29351362658608,306.33737011235354,238.34154584110897,231.69050562306194,99.81102904059532,56.67259838484304,30.68246006049109,48682.102651102185,6.289329016418653,26967.39318778045,2.4543392714770733,1.7493668542946672,1.2003626029355174,0.8124298123298617,0.4903591029143872,2096.272023491791,0.20550600598736582,0.11539133071143669,0.06752947033687412,0.03882530516209212,0.0251386028732813,0.019499916752957265,0.02472171783334411,0.03214412840018878,0.06425732280447848,0.05198017627188031,0.06684949069251911,0.12707111716685504,0.2224704540995558,0.23967300563600571,0.3642532710468012,0.40830276316817576,926343.1117191538,29.545377372683177,169206.1424221861,260108.3599761536,90276.08808391311,233277.04832450306,3088142.639766546,92816.17778141724,2055579.0567434747,45015.342651668485,791301.9960654877,161940.3241139348,744593.6110554007,237566.10182729087,,93253.27183972555,72097.40596931176,76053.9118962863,102847.00162404623,101382.07564071227,777059.837500732,239976.20605109492,97415.78733745193,,25459.161471967498,51713.02319904484,93822.71127691501,188507.7243173223,145512.92864505755,568505.9442259676,1411512.0255530581,2672792.206556109,545163.0720506965,96.6624160123251,0.0036364618745859563,32363.528124033415,7.915181705434977,1520.9853572545542,436.5394236433575,,1871782.3332304468,,89.73690478907909,170.52130659299922,4750.5378554785275,4083.406735280185,2725747526161.504,ID_1160503019
323,342374931800103.0,266567.44,2646902.8459865046,73.33292945578935,3.0567521473846937e+42,238459420.0,3821.304238493205,inf,inf,0.009284725591726689,0.02073205085261691,0.0,0.05513802724769841,0.0,0.17261413566504502,0.0,0.2720446181766967,0.37938462401017065,0.5405515694348351,0.7551109419614604,0.8912361842622322,0.9820490070009754,1.210559670437107,1.7735566595596437,0.0,0.0,3.0037223058402467,inf,3.5840356219982477,3.1524862725812133,0.9775730223517728,12.116124126284001,74.75115905882758,82.60371474776485,280.31081848326403,225.577718027646,78.17234452241703,99.96033652546888,59.05529937593022,33.75209351678706,20103.286898065824,7.635060805131686,14263.976262853292,2.789226217112516,1.7873613427445592,1.1174812012741986,0.688101547509826,0.39201578056326486,2875.9718168124036,0.18363109657326263,0.10256881075197471,0.06305020249784733,0.038379733412420826,0.02500598765919938,0.02094567931003087,0.12689832923869243,0.03241483994824698,0.17325019469295236,0.09313840729418665,0.6025887410939436,0.5123299473224103,13.573752566058264,1.012109216638867,1.5535049421487035,4.8391915974548,1131186.8383244504,28.114582238897782,1146001.8788838382,891349.92739277,890508.3635851498,1022125.0158324271,1229676.2497705184,867439.7111442741,807517.187277689,819488.6641507576,573436.583968488,978616.1171717821,530761.532933802,1110057.2785675975,,699390.1450977935,739777.6641770557,804631.4425651446,790468.1612223873,992847.7128034879,705370.8271423064,656728.6757150348,741501.3795872093,,751871.5186953424,817992.818326119,712069.1312062407,827035.655998279,757960.7692095804,1142706.0940770651,648022.940116918,965507.7929563539,789808.6200092429,22.04970269961645,0.00042478085521226367,13205.111211001207,6.79316770528156,242.37031286306683,15.843923425645578,,1286650.5222063744,,28.729864917431115,39.04253204213511,1438.5751901858216,945.2103130309201,671170114670.6824,ID_1160503020
324,1255661774667743.5,318517.88,8459721.532507092,954.9803770056135,3.0030088145279056e+42,59930412.0,4161.976298928981,inf,inf,0.0017465111657747135,0.002780481442605775,0.0,0.00875938715948061,0.0,0.02525236410164285,0.0,0.06534037514348857,0.11844108838932468,0.2338579264153279,0.4518194214438382,0.7552462270983634,1.0582883817004713,1.803814889323631,3.5368787041985734,0.0,0.0,60.00908436334127,inf,620.8552237713167,0.38305061603151813,0.6854182792056575,10.761799143368782,60.22958118531364,100.02940972815482,2592.9792750464503,624.0820643291554,2712.5739308547772,408.3333788559301,513.7208845411691,506.6304985859877,22963.01109755615,33.97943641828685,15240.876455446385,4.1136929600148955,1.8900120778767397,1.0045590510572435,0.5521344325213746,0.19824306697014235,632.6102721198312,0.049942155971422854,0.02421326912569478,0.014020929962445888,0.009465802889979471,0.007403131162691855,0.00644426497221849,0.010957859526190343,0.016097761113493588,0.0426718654993908,0.10608235819476812,0.14705798499327843,0.3113913047645074,1.6480619191838148,3.9476209260244763,28.168523282759818,12.019962264402821,2827447.6153144147,22.497784870141246,65369.268151429744,58677.38775470223,55076.90743462753,57231.99091498068,186697.97322831058,65940.69092187186,71794.57997174395,45991.217276141855,56305.51537860952,44507.28067245295,52253.808732897494,53362.469353793334,,45978.761543501416,42937.80933205858,54898.367504526366,56336.06974507586,100153.7785251323,52457.982844451384,36036.95881588603,75231.8353112945,,42604.60876556054,61759.6220062638,77460.33527492723,95444.9177732866,76014.02400430385,132701.56016588557,66236.15110037231,567410.9474515058,61518.922807244395,40.41043833791656,0.0015059728355082398,50565.59987110698,3.416485827574115,24479.68632241865,186.44051161736525,,103358.34108315963,,90.51368250467168,57.98552543183776,4863.989422409045,5328.608491284944,416684255898.12177,ID_1160505009
325,1257039698358700.0,,8460476.69369638,1593.5064132071902,2.790805665417002e+42,53076224.0,4371.764936433895,inf,inf,0.0016918181040689259,0.002928174762313883,0.0,0.008612821941887424,0.0,0.02339841592520154,0.0,0.06125132290139328,0.11050295348581544,0.21787235595254598,0.43040438551853,0.7419450408215663,1.0906837432848029,1.908579472118418,3.7715164142145783,0.0,0.0,63.97444312334951,inf,623.3943642384938,0.3410966605598463,0.6053094033559993,7.894325802245425,48.52660897630708,72.27867838586089,2635.768428681817,493.8315498808042,2325.118054464442,320.87884012613796,501.8345776407558,591.1444680148578,17010.56716926983,33.69733907969385,11223.108681776564,4.478118523320319,1.9847955179441736,1.0153459510456937,0.5722677806111254,0.2013769216953383,1825.709618684452,0.056645035468099826,0.02778713518928855,0.01638268880390827,0.011098828107595816,0.008105780384956861,0.006363021907440245,0.01169039112238712,0.01698770171230321,0.04465803208352512,0.1186638282087815,0.15417433485645005,0.338913241266686,1.7910344378328154,4.542328169199455,41.09641849518179,19.51565711458009,3197307.761669824,19.697911413795158,64979.74440713478,61802.69642392776,57828.808076202666,64347.20609561365,176398.1570381316,62402.96121187475,82356.91101203566,46479.838203697815,64728.86078793296,50564.40436281679,51028.48412706514,52815.16819634213,,48234.56086552472,45717.93226084166,57313.21777221024,58796.58533239832,111961.71424136264,67341.75535178056,36459.18370782716,79897.33873940959,,43271.278347555955,65829.08648615131,76130.10263524693,93503.61906969736,75346.67041035871,155551.00881410786,65893.76222019765,491267.7804440654,55690.39041600868,38.51440886781256,0.001532296269660227,51449.12986387966,3.829724851183717,22436.40727616567,158.0833110061763,,123303.49962234737,,89.55219217184283,63.652380582013116,4819.907028220861,5002.492202575062,484284278129.13367,ID_1160505010
326,2340486260567464.0,,7580167.58211895,101.78777289865877,7.883147538974915e+42,127492536.0,5871.539484738115,inf,inf,0.0027476708495936886,0.010047510664202952,0.0,0.039333048411050425,0.0,0.1120201246231372,0.0,0.23928292618247804,0.35526918714160133,0.515717393544552,0.7264608846774693,0.8765152998361733,0.9346837985097202,1.2355670297914385,1.8568264208913359,0.0,0.0,9.77807499153963,inf,18.376615976954053,25.434408902210702,30.604411762961618,41.46811756389125,114.25670327747312,82.76534331923706,237.18224759985463,189.12102622118587,193.05028073983766,84.18399789390551,47.89469996817405,25.679060159422765,35717.0621389059,5.124638951141103,19916.399891185785,2.140866168710426,1.6427834880735495,1.2358002545061022,0.9266972323925328,0.6280777203231269,1929.7918618609242,0.28485073889489637,0.16906744575917934,0.09478937537647661,0.056009546690221915,0.03801600860473612,0.03137144336790727,0.03910750673537076,0.05329991947955859,0.09902149293448215,0.287041033617322,0.08809118587782101,0.1483634466789632,0.19485420628403624,7.472454380718224,0.1825522048684227,33.03906538563499,405089.0606737651,1153.7445128008364,809376.2000218902,635074.6666917936,502468.5628470532,430143.32302267384,439886.56499995413,394442.7904274196,388481.57836063555,285037.89111097954,259351.1304932567,240733.21901770317,164095.286523793,206946.00863564553,,144723.872213046,128235.00700469028,166086.70269876395,154816.83293847568,211230.10043720034,266170.9839571664,129476.06901856462,281946.4081079628,,263164.3114175443,271186.04699438415,165565.81120457128,174404.31092076207,160754.4373539372,342422.5253485141,121437.32874254552,745362.6816872805,81706.97271564681,47.14239149879303,0.0022510597480636333,29238.180527445555,6.660260335155674,851.0107070454376,48.616624774101275,,332856.3759474134,,78.17678212918729,164.7707610670519,4527.952656641018,2810.290209210014,3116658538056.917,ID_1160506003
327,1254225652757011.2,327314.25,8455022.53275637,221.30298469560108,7.505661917200838e+42,77387930.0,4142.134555952738,inf,inf,0.00840091397179859,0.01959784948499105,0.0,0.04985863856016304,0.0,0.12466478850626252,0.0,0.24882033298547984,0.35069733927166974,0.496994713007951,0.6830327384729052,0.8483108824511293,1.0030792710089589,1.3526152771216706,1.8958582882347625,0.0,0.0,9.412962670820955,inf,52.62710525912096,11.704443778138419,7.395979537645337,39.85463339261759,143.06901104894007,47.72033350749262,346.054706297162,259.0706828798972,477.7463568158892,173.68094419328798,143.77428253530073,99.20608137766902,31660.085208675893,14.286533963477947,17479.994799611974,2.8833148074805335,1.6744336275283753,0.969171655436602,0.5472892170261094,0.22675637843568572,983.3436162859235,0.07638873846162217,0.0413151633273889,0.024990354323636263,0.017704451299561528,0.01469855107512412,0.012697168020607226,0.022491082905945297,0.03458395906850499,0.10553436046845006,0.06848936854585747,0.07258565409923162,0.12519842777833723,0.22360963702966624,0.282064680047033,0.6404848557552312,1.0253992738001707,833648.0670285664,26.423662336677314,446503.69347460335,1130625.0020666553,437956.76448787743,1131727.5139187272,12280816.848090116,396841.8744593203,6276615.216705969,415733.5481846354,1718413.6009692787,583289.8819233095,744805.883181867,641135.1272443396,,144226.98420015496,95163.05817361237,84410.20452237164,98612.68689305146,172461.19414227013,319762.24281549087,169289.38245286915,314921.14128166484,,124126.17607605981,332011.6652832255,210352.87771098927,302646.45846830524,176168.24326145768,2621405.7976682344,1720019.0672951378,2485727.3272721414,531373.7721223083,83.86499433634367,0.0018154011098628934,50472.98436264433,1.3972684098162316,9752.33539338105,535.0140232626229,,3809489.671940122,,86.68223604845208,189.8235581209216,4788.440552996228,4254.114912611577,1797623231577.3022,ID_1160506004
328,2333850008980035.0,342089.94,7128236.399919553,218.23880049054003,8.293253391091576e+42,333357060.0,4966.852473675895,inf,inf,0.00214549800348115,0.007731913563866282,0.0,0.032864291089174866,0.0,0.08976473560056296,0.0,0.1974633293446502,0.29612475728756477,0.44136680043067483,0.6471197596542685,0.8286378112093414,0.9709331977206599,1.3437803944449305,2.0930350606050596,0.0,0.0,7.169381219773071,inf,13.763916393035768,15.278941300019179,19.234732911615232,28.997926237396637,61.94479378319768,78.91766309196298,203.54616031375298,195.1475563642413,189.8310846021512,90.25674913554104,49.551018918163535,25.899075239461904,61927.46345393756,5.532340174155083,29932.01964991707,2.3336444582670977,1.7305123583944264,1.2299050083273082,0.8601733338669251,0.5724963994422521,1938.8018990305486,0.25481321246207583,0.14528969363343325,0.08664383677454926,0.05148166324787982,0.034760765895709214,0.027712404072143464,0.03269281694193036,0.04017310099495532,0.07099372735961502,0.20829519034116692,0.07191389532947312,0.11402394687660423,0.18911761848407044,0.07620892213416529,0.10007006026260153,0.1402566423473022,24684.53964210053,47.960171028442076,208382.5421970677,185631.58744788868,191524.48579777865,179337.8830201883,360517.7823482986,316977.05207275937,262828.1623920882,196044.72316661273,204404.34402848026,223519.55577769902,583897.3106456313,288240.5226647437,,409010.66746778827,492097.8381995874,584987.8560243108,834268.2040730158,955892.4009952282,941571.1077817087,753150.0108721494,254222.42535949836,,222287.62945754163,220285.48121767968,670167.4462163365,728936.1502938807,719706.4307535938,292648.2987068514,505297.63900981896,798820.9287383098,262623.3309161669,48.77301391570737,0.0020984233592600894,28048.86195510532,7.378107860691281,6027.557754715872,55.23031123198564,,304541.69313529495,,74.94997206664458,125.00561437085298,4071.4856954234215,2901.0990772785963,2281903301356.415,ID_1160506009
329,1023697976218850.0,307282.34,4335252.19453703,1447.6909238336953,5.545147306700029e+42,177863200.0,4101.568329866634,inf,inf,0.020301875316900808,0.0503957863518197,0.0,0.23389854256568218,0.0,0.46903856935638893,0.0,0.6676669306873866,0.7967267237498834,0.9825999929346838,1.1411993257351047,1.139613371882709,1.0499376524753785,1.044247208951836,1.1186907289535464,0.0,0.0,2.464206462508601,inf,1.5490676726581123,0.08301345520352134,0.2078623863029171,0.07582766777164598,2.6357892565671834,1.2046430458559363,45.48973118587038,40.87841289806988,90.82883562639324,3.6232198394016146,55.29555699297058,55.95957139370498,5691.185474439688,9.652131597073613,5156.268087711619,2.5376943332720927,1.4017015591561603,0.7519344359388181,0.4217840481476328,0.185781274080868,1061.0637189693293,0.0871774211259642,0.052629474523017486,0.03521747404241657,0.025703623110756676,0.09139858146244678,0.02322465229468845,0.026480526326269443,0.0322678070111123,0.013073808145811546,16.695411107820444,0.7494618950927562,1.5258875316150264,6.053602571692023,12.231783778651332,17.21291835518227,65.05556453492865,4458497.393952648,16.806983712865403,253176.91655179087,237210.9040078872,222700.99618428235,215431.17890668323,324729.8807347679,372638.1595203359,297070.4891783204,219127.41806826976,234625.16770352836,236705.5136641094,390943.9638648496,266917.5191525902,,298964.3543230281,414183.07022815116,483483.49456536793,684667.0652010968,882681.0630654397,521557.4261033442,519355.48300840164,282389.1675794643,,259045.20447160874,253264.48231520056,505504.70482046227,522535.8361657738,506796.7789713717,413554.04999130405,293973.7524738258,611648.1391697624,242149.95269950794,40.745483329409126,0.0005915551892628647,17652.70859643633,5.3946029396636765,2157.565945703829,34.54588836787558,,309816.1213189991,,46.90556849405308,70.47245155781397,2232.350750463864,1742.3349990625184,1026217993167.8813,ID_1160511007
