iter	F1	Logloss
1710	0.9637305699	0.08114974917
1711	0.9637305699	0.08113160061
1712	0.9637305699	0.08113589328
1713	0.9637305699	0.08113459227
1714	0.9637305699	0.08113880006
1715	0.9637305699	0.08113753038
1716	0.9637305699	0.0811438101
1717	0.9637305699	0.08114604057
1718	0.9637305699	0.08111263368
1719	0.9637305699	0.08109937258
1720	0.9637305699	0.08107698343
1721	0.9637305699	0.08106788816
1722	0.9637305699	0.08105022013
1723	0.9637305699	0.08101517079
1724	0.9637305699	0.08101647056
1725	0.9637305699	0.08099364442
1726	0.9637305699	0.08099249877
1727	0.9637305699	0.08099388677
1728	0.9637305699	0.08098513226
1729	0.9637305699	0.08099152474
1730	0.9637305699	0.08099040656
1731	0.9637305699	0.0809878642
1732	0.9637305699	0.08098592511
1733	0.9637305699	0.08096730542
1734	0.9637305699	0.08097198323
1735	0.9637305699	0.08092460171
1736	0.9637305699	0.08092309508
1737	0.9637305699	0.08089141202
1738	0.9637305699	0.0808904218
1739	0.9637305699	0.08086327661
1740	0.9637305699	0.08087342161
1741	0.9637305699	0.08086448381
1742	0.9637305699	0.0808471137
1743	0.9637305699	0.08074012808
1744	0.9637305699	0.08073910573
1745	0.9637305699	0.08075369482
1746	0.9637305699	0.08077343084
1747	0.9637305699	0.08076495263
1748	0.9637305699	0.08076717594
1749	0.9637305699	0.08069484944
1750	0.9637305699	0.08066081613
1751	0.9637305699	0.08066046315
1752	0.9637305699	0.08061437814
1753	0.9637305699	0.08060552747
1754	0.9637305699	0.08057452111
1755	0.9637305699	0.08057269766
1756	0.9637305699	0.08055821534
1757	0.9637305699	0.08056240935
1758	0.9637305699	0.08057864653
1759	0.9637305699	0.08058371627
1760	0.9637305699	0.08058261837
1761	0.9637305699	0.08058076148
1762	0.9637305699	0.08057260057
1763	0.9637305699	0.08050481118
1764	0.9637305699	0.08043357202
1765	0.9637305699	0.08041590935
1766	0.9637305699	0.08041483456
1767	0.9637305699	0.08043528422
1768	0.9637305699	0.08040688459
1769	0.9637305699	0.08040788802
1770	0.9637305699	0.08039075733
1771	0.9637305699	0.08038027584
1772	0.9637305699	0.08031769339
1773	0.9637305699	0.08024934834
1774	0.9637305699	0.08025446585
1775	0.9637305699	0.08025396307
1776	0.9637305699	0.08025346567
1777	0.9637305699	0.08024524774
1778	0.9637305699	0.08025968592
1779	0.9637305699	0.08025918314
1780	0.9637305699	0.08026480344
1781	0.9637305699	0.08023482892
1782	0.9637305699	0.08023589488
1783	0.9637305699	0.08023776451
1784	0.9637305699	0.08024331002
1785	0.9637305699	0.08024460259
1786	0.9637305699	0.08023582278
1787	0.9637305699	0.08025218441
1788	0.9637305699	0.08018796938
1789	0.9637305699	0.08008394587
1790	0.9637305699	0.0800893272
1791	0.9637305699	0.08007498663
1792	0.9637305699	0.08009565443
1793	0.9637305699	0.08011099583
1794	0.9637305699	0.08010260431
1795	0.9637305699	0.08010195476
1796	0.9637305699	0.08008263486
1797	0.9637305699	0.08004991884
1798	0.9637305699	0.08005108024
1799	0.9637305699	0.08002151904
1800	0.9637305699	0.08002081292
1801	0.9637305699	0.08002523716
1802	0.9637305699	0.08002650474
1803	0.9637305699	0.0800317455
1804	0.9637305699	0.08003715812
1805	0.9637305699	0.08003647895
1806	0.9637305699	0.08002832945
1807	0.9637305699	0.08002768054
1808	0.9637305699	0.08004186721
1809	0.9637305699	0.08003012643
1810	0.9637305699	0.0800317817
1811	0.9637305699	0.08003709328
1812	0.9637305699	0.0800219628
1813	0.9637305699	0.07999431531
1814	0.9637305699	0.07999875515
1815	0.9637305699	0.08000016172
1816	0.9637305699	0.07995057687
1817	0.9637305699	0.07995878427
1818	0.9637305699	0.07998631207
1819	0.9637305699	0.07997825082
1820	0.9637305699	0.07995523203
1821	0.9637305699	0.07997064564
1822	0.9637305699	0.07999295561
1823	0.9637305699	0.07997411388
1824	0.9637305699	0.0799733567
1825	0.9637305699	0.07994168297
1826	0.9637305699	0.07994090193
1827	0.9637305699	0.07993470321
1828	0.9637305699	0.07992507853
1829	0.9637305699	0.0799153048
1830	0.9637305699	0.07991722013
1831	0.9637305699	0.07991832159
1832	0.9637305699	0.07989554422
1833	0.9637305699	0.07989741121
1834	0.9637305699	0.07989497089
1835	0.9637305699	0.07984135722
1836	0.9637305699	0.07984653563
1837	0.9637305699	0.07985607678
1838	0.9637305699	0.07983470817
1839	0.9637305699	0.07982682454
1840	0.9637305699	0.07982091287
1841	0.9637305699	0.07982264185
1842	0.9637305699	0.07979244917
1843	0.9637305699	0.07980963957
1844	0.9637305699	0.07978234282
1845	0.9637305699	0.07978359643
1846	0.9637305699	0.07977682157
1847	0.9637305699	0.0797708426
1848	0.9637305699	0.07976324541
1849	0.9637305699	0.07974708456
1850	0.9637305699	0.07972483999
1851	0.9637305699	0.07973896047
1852	0.9637305699	0.0797406922
1853	0.9637305699	0.07967789777
1854	0.9637305699	0.07966711639
1855	0.9637305699	0.07967295073
1856	0.9637305699	0.07963682
1857	0.9637305699	0.0796538885
1858	0.9637305699	0.07965497419
1859	0.9637305699	0.07967783161
1860	0.9637305699	0.07964028359
1861	0.9637305699	0.07964129162
1862	0.9637305699	0.07963357962
1863	0.9637305699	0.07961602675
